id,percent_dem
686,58.397977198676955
693,15.204417115489422
694,15.182456842124994
695,20.61691745907054
702,49.21836744227183
704,21.58573172167375
711,42.19672263120313
715,19.755572208234703
722,20.00925744889713
724,21.510668445962025
730,32.247659901024626
731,47.087067066929094
735,54.56429695438802
736,34.228336151284644
742,18.505507510158814
745,32.838568460987965
750,34.840207477936005
752,31.228981370037374
756,25.281980086655327
757,32.87488128623645
759,53.94439454220478
763,21.279607508140867
766,45.64116993447027
768,24.311941348230057
778,49.07393417326723
791,26.304239266748496
793,17.03945887568539
795,36.512852392556155
799,49.24619852255064
804,38.02425260452661
807,20.69484734655797
814,18.985689616354055
816,19.20624231090729
817,26.21027266733995
827,46.2320716585813
828,20.42690539049367
830,46.51349752112861
832,39.45982534522575
834,66.71375973493538
839,41.891472725583476
841,40.62359514955338
855,20.86228384295733
861,18.495727382317373
862,47.82756228656489
863,35.31958725892194
864,51.21066889870091
865,18.934696385819098
866,68.5514530638349
870,29.681221625310613
872,24.75359351350219
876,38.64621562938959
877,47.92884044568745
882,20.35082788656193
883,25.608132514958804
887,21.950099105067554
890,13.121582035121552
893,39.854501071180344
895,18.337828105061025
899,53.96152934048759
906,30.13001129815742
907,40.8782510412223
911,46.11845369551318
914,29.315942160437594
917,19.145476045492618
920,15.341885846866539
922,16.69190452252849
923,19.591886955541597
934,51.95647887579111
937,40.84023772891038
947,31.901892972380438
949,38.21777543028055
951,66.2728705418119
953,21.17477022080284
954,40.500281188504545
957,22.169574237752123
961,56.461028535307506
962,59.57941682991289
974,39.561859394247
977,22.505188858938794
979,36.47088104647744
980,23.910102182398376
983,20.593175242347847
986,51.637811742666486
990,25.586469881825543
992,54.64565342816724
998,12.402579761095296
1000,21.556432907051878
1002,39.11983765193196
1008,56.0748866279307
1009,61.41565098076564
1015,37.82270602167315
1018,13.52665064630564
1021,66.60001824198301
1024,20.484954347273614
1032,25.887370431369586
1041,30.166447948689076
1044,18.413056118368207
1045,17.101828820102266
1046,39.98823416847324
1054,27.103164684858765
1055,54.857131956957296
1057,26.499397171988612
1058,28.991546749475354
1061,56.35566901689762
1068,52.721850993888
1070,35.82453918997729
1071,32.671275110626034
1076,19.372047429552662
1085,14.645053750500553
1088,43.4716600041782
1090,27.023564019785287
1091,43.6454909845618
1093,15.80336223182004
1095,52.33845897657422
1097,17.59745591997712
1099,16.43379984955431
1106,33.1575906039752
1107,35.36152232893284
1108,20.827386976893703
1109,39.007048448684586
1111,32.80892241499193
1118,44.49398504260985
1125,16.82271526147082
1129,24.675426042380803
1131,36.324526637199696
1134,21.658733064379014
1135,52.201117412592026
1142,22.520798639942807
1143,28.59359284650903
1149,21.081787600221734
1152,15.936367012747612
1153,19.054466819256593
1162,19.665901120558793
1169,45.03862733697377
1173,47.609723377541926
1174,29.271748578314767
1175,39.78993063198568
1177,29.542517905124804
1178,23.717324510764442
1181,34.501936240278646
1186,41.85851454862586
1187,19.195330020491124
1189,25.791512642914185
1207,18.774701743485025
1208,18.076415130702223
1209,51.834402139336994
1214,54.30091230417563
1222,54.1829729262928
1223,20.394450400423544
1226,15.747481632658609
1227,29.354316063221034
1234,20.11016811776189
1235,47.76779518837781
1239,20.9045935582051
1250,63.6329950226307
1254,52.260777789265475
1255,12.614444467684606
1257,72.7636867844652
1261,28.507913069947136
1264,35.33163049912082
1265,18.01078222617603
1267,21.489719547174893
1271,23.01822951594055
1272,19.062729059114954
1273,53.43720622291916
1276,46.95685975306411
1279,63.63453819551816
1282,28.27181796255315
1283,48.33386799535634
1284,55.83197185991246
1294,47.59539760954878
1301,15.080155062219486
1304,16.54650141898647
1305,17.979798372928006
1307,21.023857821154326
1318,30.25032920553037
1321,20.132314791843854
1324,19.44024937569159
1328,17.49180852780821
1329,18.13697438182872
1335,54.20431006290476
1338,30.385175875735225
1339,31.624933001257986
1346,20.822073867042178
1347,39.25206285020424
1352,26.750662703099092
1361,30.997517338626054
1362,15.643452738671742
1365,20.440700611813803
1366,22.584553232500202
1368,35.14178643874744
1370,39.17220450277254
1373,21.68370837794392
1375,26.88437322694042
1390,14.656378692795348
1391,35.401571455072684
1394,46.67401526834496
1395,27.785325325632257
1397,23.092275956831045
1399,44.55333449037258
1400,12.861891848242976
1402,49.50113602693043
1408,64.0199117536793
1410,75.99963318854938
1411,17.560930112477703
1413,24.296788660485785
1415,25.438374614811476
1419,33.63063996779143
1420,39.09467026516042
1423,34.47436474400581
1425,23.528931215452012
1430,24.08909941414008
1431,24.05967359217238
1433,34.678171377472495
1435,18.33442247913086
1442,19.116507964924782
1445,26.210482536747325
1446,33.8375830877889
1450,20.971158415655605
1459,45.56908014423811
1464,20.72222918860023
1465,23.278434623048096
1467,48.436011858552575
1476,42.116521468197604
1485,14.885681319636438
1490,42.74555795052418
1492,32.56685291214186
1493,11.35057041832284
1495,19.419763166347924
1507,37.747327469648845
1510,66.40015363220621
1511,36.37508403600468
1513,28.357941796217503
1528,45.41395699318211
1534,72.1439362511268
1535,45.70941610012715
1536,9.358950574415536
1537,28.77990047790598
1547,60.598507193936754
1561,21.86896358261565
1562,24.111483645730676
1564,46.27915683586487
1567,16.954881378341984
1572,15.330283162252229
1577,30.79732596286496
1579,34.365844918997894
1580,49.52690770300314
1584,27.444606652302596
1586,31.575797084622693
1589,24.165359704696773
1591,54.671158535255444
1595,37.01623576813761
1600,57.44876761416216
1604,46.52871944888965
1605,47.79513231296208
1607,19.718117899860314
1612,37.62306622766547
1616,29.149905767481094
1623,26.947686071376662
1624,14.537342239018736
1627,42.40947672615113
1629,39.16102021735443
1643,20.673541604636807
1649,23.48065620238817
1650,61.62600570155171
1655,26.069398901109448
1662,18.10714664723362
1663,46.88740811763105
1668,34.639003588241216
1669,49.502068673183516
1675,18.98913721154736
1677,29.272029174518504
1679,27.644746272191814
1685,35.43523078004858
1689,24.099122626940666
1696,28.173129809531567
1698,48.600012441561496
1708,19.825119463369838
1710,26.710913370350948
1711,61.288497426858754
1714,52.76783723897838
1717,50.08856046299257
1719,32.98374876065625
1726,37.5905017088546
1727,23.52115547613704
1739,21.28864128896997
1740,31.46294068959511
1754,26.71100698461762
1757,64.0224760612767
1759,24.835777710656618
1771,20.03601816169096
1773,34.315596286918534
1774,19.20703705280078
1776,29.851154093003437
1778,38.008615741212616
1782,26.54387326142431
1788,22.004737438296782
1794,23.046356615352988
1798,18.411605808819935
1802,52.65683122844174
1809,30.375857005222823
1815,21.57687250952586
1816,23.60795975327903
1819,29.54959476559707
1824,22.78208634028833
1825,21.577383764565326
1826,27.127333101797696
1827,36.357753522850324
1831,62.40525628988363
1833,65.32900465238889
1842,16.401049483811445
1845,37.94313550188686
1846,17.3705243968208
1852,62.0422312666432
1855,60.06186752491537
1862,22.24952192363635
1876,55.12944197999589
1879,27.830128385520066
1880,17.356287647861684
1886,23.70773418799935
1888,26.978244577009505
1896,58.67474282879336
1908,17.15581809563035
1909,30.866280443360534
1913,17.147107274622087
1916,41.07827372380647
1923,26.664866910074224
1927,62.667053588651655
1945,17.56054988148507
1959,40.213985995972635
1962,17.852109749935583
1963,25.109905879662882
1964,19.5052658973617
1969,15.879491010569033
1977,27.948866388238685
1978,37.94509831868842
1980,20.717843502894468
1987,23.614192028797426
1988,37.34763139312351
1998,39.78146154785489
2004,30.606748611633197
2005,23.348443838153845
2007,28.380948462197733
2010,52.54191416271286
2017,19.845175609154904
2027,39.73899435228246
2033,27.862729163030167
2034,19.175585956352815
2036,31.4596631813384
2037,16.863202723420567
2042,35.1475494851276
2046,19.267415519855252
2048,25.386143990251806
2054,38.6640227476694
2055,58.83384545601466
2056,29.012366700046595
2059,17.418578391279876
2061,25.32400491753268
2062,33.24421738071742
2066,47.157688434916395
2070,32.61974974961495
2083,22.412080612762725
2084,31.80421748134591
2086,30.271475861060757
2095,25.020974787705697
2096,25.778966037841865
2100,16.43253047783822
2104,48.543109893261416
2106,24.170934854770362
2107,36.71059225798868
2116,23.22817363930053
2118,16.170390154994656
2129,23.364922834794847
2133,18.10477729869612
2134,24.633981784067686
2135,24.953344265454653
2138,61.34185473728471
2139,66.65152559120622
2142,26.56669574327126
2144,20.55236519783856
2149,19.453277813989217
2166,52.68749879262473
2168,32.49592721497415
2169,38.61762974050948
2174,65.4383191701403
2178,33.801993352134204
2180,38.113151593186835
2182,17.191640779361162
2186,62.93228994090508
2192,64.45440234530807
2209,76.49806313933779
2210,27.130461563883397
2212,35.25346020392042
2216,25.23818612398678
2222,24.449868006736903
2226,55.85079168925457
2232,49.724508285126504
2241,23.140208360339493
2250,58.41924550939989
2254,26.07367832599455
2257,42.29286774074446
2260,20.73347127357772
2261,10.583403012128088
2265,28.953242283110363
2271,33.9074644644458
2273,43.85058917591551
2275,17.52868712979197
2276,28.295342255572642
2277,55.23556769750644
2281,24.499962005581292
2286,33.97674149206508
2294,34.987270408225264
2295,18.4510985450547
2313,21.55709889427393
2318,33.82529341698067
2322,30.432518394689037
2325,21.730967274942493
2328,17.147720597275164
2340,25.804038189273196
2343,22.502049056082683
2358,18.896776369000442
2360,14.912099004499915
2361,28.209033990879142
2363,15.47058112917034
2364,27.515496052100094
2369,29.80368009714944
2371,60.71926852769676
2376,29.78952889961864
2381,33.691170512772246
2390,39.05904229557013
2391,30.349988715133016
2398,13.178291970530186
2403,20.35801247938246
2405,15.5358962949849
2410,27.516892260072783
2413,33.384811330237824
2419,34.221951398463744
2421,57.62722185320779
2427,33.117207985631566
2428,17.17896995138646
2431,22.326783303941266
2434,48.36632051688673
2442,23.528745511623598
2460,27.015568231096225
2469,18.89387864330045
2473,27.785332935855358
2475,52.78220418969432
2484,20.712671548495567
2486,30.470194517632834
2488,33.49192910760945
2490,56.553497126309026
2492,28.894280938780767
2493,41.072308404998765
2497,39.714645572507955
2507,62.43994043971697
2511,15.890008471949395
2514,15.40186504812803
2518,18.095839833617614
2519,61.550479619242864
2523,21.549116071472476
2524,24.823221560647255
2536,33.769961275364054
2539,58.747776439511874
2544,21.92946161108051
2551,22.810440796162034
2555,36.92205225991811
2563,59.70080341406993
2565,34.87014163248709
2566,38.09723683041578
2567,45.98321929784628
2580,40.01904931109872
2583,34.65266016649116
2590,17.261793453196894
2598,40.794814651355765
2603,17.959764897661103
2604,22.22389955088409
2605,34.69679727323406
2610,18.291070907266956
2614,52.81154599526706
2615,24.452958158415136
2618,21.486042524023727
2625,20.83261923509726
2628,19.748610331567143
2629,16.419733321433704
2630,17.8478539398486
2636,19.990295608215064
2637,33.827984209728264
2644,36.14431912031473
2656,23.198725153425837
2659,29.54193031961117
2660,33.31344107836327
2664,30.82331004968922
2666,21.39889420470814
2671,38.97766419369046
2672,56.43872054401347
2679,42.6221594378014
2680,21.091808270887118
2684,40.16051500343766
2685,22.891597308325977
2686,57.51180357848213
2687,31.060661906574534
2689,28.27425316530477
2694,23.75558312693138
2695,20.072000519839953
2699,58.62796551096429
2700,20.798261590568114
2701,15.678105544520465
2704,18.548069767722637
2705,71.45525136950052
2706,25.93965321197469
2708,21.4540758522485
2716,28.220817805898946
2718,34.23452101743143
2722,16.392451904857502
2727,49.953647639123
2730,18.966392779749757
2732,22.514103180424193
2735,16.673662222701942
2747,26.95917843584879
2753,59.218385606564
2759,19.491734821055132
2760,33.16707322963062
2764,18.363664227688314
2772,24.981462422684316
2774,17.65880111495228
2776,32.642243504198134
2779,36.458367204653044
2783,26.498007508938116
2785,23.79379737278354
2787,51.58600101726918
2793,20.95363945368433
2800,45.58604526219416
2809,29.37202962394957
2820,22.237056668422404
2823,17.006380047904166
2825,18.362919892755567
2827,55.768378215805065
2830,33.18526243779434
2831,31.297127840525768
2833,37.23942184143415
2834,17.209028946642988
2843,51.98703735784558
2844,67.07045367473692
2849,19.03786014628838
2853,54.603388805515095
2855,75.36054503707359
2859,24.539420162486568
2863,27.250003839406293
2868,39.433272667391904
2869,23.21856501766326
2873,51.54974355306325
2877,22.676891412327183
2883,53.70637590110276
2885,63.312362575032076
2888,36.317576201353376
2893,43.52086305262328
2902,56.202066948482376
2908,32.30375813917218
2909,52.42086100233764
2913,38.62131182525289
2914,24.3269754408613
2915,22.297786216889094
2916,32.0366540481269
2919,41.099594929554144
2923,27.418897430834214
2927,31.663624836998512
2941,37.89255527115862
2942,18.862275892549516
2953,61.420614148681565
2954,15.689045423350885
2956,59.22016287770975
2957,57.911495490233996
2960,34.53172585746984
2962,33.30981082000623
2964,27.873002115652582
2966,27.66515944820838
2971,16.142662474710942
2975,53.3134258098102
2977,34.8013002909634
2981,17.861531962239138
2983,14.074508573353592
2985,23.179401886688854
2990,41.00752274516644
2991,22.16766948935199
2992,18.203437444375677
2996,16.69843538656273
2997,32.78565450293592
3001,29.87192183161861
3002,42.13752300348263
3004,47.12511303773284
3010,61.603427463608476
3011,35.734943257936024
3018,19.668853946461592
3021,56.6716388614019
3024,26.51942681295575
3029,45.15749669013313
3032,25.7941198500574
3035,23.613138719317355
3037,32.5645396893153
3039,39.645976526887594
3045,60.11699038501732
3048,26.028319405742895
3053,29.931054845443715
3069,34.50607237858212
3076,32.7836118355385
3084,16.942437026682704
3101,48.68036035257529
3104,29.32353617617357
3109,23.4293954780615
